cbsa_year,cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
217802020,21780,19146,721,439,17,-2,56,46,65,74,0,-4,0,-1,3,0,0,1,178288,0,0,1,0,2020
218202020,21820,2090,618,180,1,65,74,74,74,57,0,-7,0,-10,-15,0,0,1,220825,0,0,1,0,2020
219002020,21900,54049,839,471,52,223,53,27,79,85,0,-6,0,-22,14,0,1,2,133663,0,0,0,0,2020
220202020,22020,32522,592,797,30,-156,27,37,16,80,0,-6,0,8,8,0,0,1,248331,0,0,1,0,2020
220602020,22060,27131,864,394,60,236,58,75,41,57,0,-6,0,-25,-15,0,0,1,308000,0,0,1,0,2020
221002020,22100,29187,836,622,-6,140,42,48,35,72,0,-2,0,-19,0,0,0,1,158488,0,0,1,0,2020
221402020,22140,35045,555,896,-1,36,16,26,6,87,0,-4,0,-16,15,0,0,1,212000,0,0,1,0,2020
221802020,22180,37072,589,499,36,326,51,63,38,63,0,-4,0,-24,-9,0,1,1,206184,0,0,1,0,2020
222202020,22220,5075,288,370,19,104,60,53,67,69,0,-7,0,-6,-3,0,0,1,294483,0,0,1,0,2020
222602020,22260,27111,822,641,153,174,38,46,29,81,0,-18,0,-29,9,0,0,1,252113,0,0,1,0,2020
222802020,22280,32019,937,486,-28,-24,52,75,30,57,0,-4,0,-3,-14,0,0,1,330694,0,0,1,0,2020
223002020,22300,39063,705,167,-97,-106,79,63,95,58,0,3,0,-3,-14,0,0,2,223750,0,0,1,1,2020
223802020,22380,4005,494,687,72,143,36,22,50,99,0,-14,0,-16,27,0,0,1,530913,0,0,2,0,2020
224202020,22420,26049,162,435,-97,-290,55,43,68,75,0,0,0,16,3,0,0,1,182074,0,0,1,0,2020
225002020,22500,45036,619,776,-2,34,28,22,34,92,0,-1,0,-8,20,0,0,1,182338,0,0,1,0,2020
225202020,22520,1055,730,834,2,83,23,29,17,85,0,-4,0,-19,13,0,1,1,191269,0,0,1,0,2020
225402020,22540,55039,560,427,-14,278,56,50,62,70,0,0,0,-27,-1,0,0,1,191262,0,0,1,0,2020
225802020,22580,37161,766,769,29,85,29,4,54,131,0,-4,0,-2,59,0,0,1,282800,0,0,1,0,2020
226602020,22660,8069,192,516,-5,-190,50,68,32,61,0,-6,0,4,-11,0,0,1,454199,0,0,1,0,2020
228602020,22860,22115,970,915,1,-4,14,26,2,88,0,-3,0,-7,16,0,0,0,153900,0,0,0,0,2020
229002020,22900,16748,775,738,-18,65,31,30,32,85,0,-1,0,-9,14,0,0,1,163529,0,0,1,0,2020
230602020,23060,18003,186,13,-1,63,95,91,99,46,0,-3,0,-13,-26,0,0,3,236904,0,0,1,0,2020
231802020,23180,21073,912,751,-44,10,31,25,36,93,0,2,0,2,22,0,0,1,246699,0,0,1,0,2020
233002020,23300,17177,959,683,26,73,37,22,51,93,0,-2,0,-8,22,0,0,1,96088,0,0,0,0,2020
233802020,23380,39143,838,247,-26,2,69,55,83,68,0,-1,0,1,-4,0,0,2,116763,0,0,0,0,2020
234202020,23420,6019,75,35,-3,28,90,88,91,48,0,-3,0,-1,-24,0,0,2,331338,0,0,1,0,2020
234602020,23460,1055,561,943,-4,32,11,16,7,99,0,-3,0,-20,27,0,0,1,184325,0,0,1,0,2020
235002020,23500,45021,896,337,5,32,63,67,59,62,0,-3,0,-17,-10,0,0,1,167363,0,0,1,0,2020
235402020,23540,12001,247,390,28,-113,58,64,52,63,0,-7,0,-6,-9,0,0,1,284159,0,0,1,0,2020
235802020,23580,13139,379,651,-19,159,39,64,14,63,0,-4,0,-17,-9,0,0,1,323525,0,0,1,0,2020
236602020,23660,17095,909,978,7,-165,5,0,9,260,0,30,1,138,188,0,0,1,94850,0,0,0,0,2020
237002020,23700,35031,860,895,2,79,17,24,10,95,0,-1,0,-23,23,0,0,1,161988,0,0,1,0,2020
238202020,23820,32005,926,711,-42,-61,35,8,61,117,0,-1,0,12,45,0,0,1,730469,0,0,2,0,2020
238602020,23860,45043,803,975,2,-18,6,4,9,136,0,-5,0,-6,65,0,0,1,315625,0,0,1,0,2020
239002020,23900,42001,599,444,-14,-150,55,26,84,88,0,-4,0,4,16,0,0,2,268922,0,0,1,0,2020
240202020,24020,36114,799,994,1,-134,2,0,4,280,0,20,2,161,208,0,0,1,239650,0,0,1,0,2020
240602020,24060,8045,921,925,28,2,13,19,7,98,0,-12,0,-10,26,0,0,1,582550,0,0,2,0,2020
241002020,24100,36035,893,940,-2,18,12,9,14,123,0,10,0,-4,51,0,0,1,153825,0,0,0,0,2020
241402020,24140,37191,487,339,-21,239,62,66,58,62,0,-2,0,-16,-10,0,0,1,192423,0,0,1,0,2020
242202020,24220,38035,716,978,3,-44,5,7,3,116,0,-5,0,14,44,0,0,0,246125,0,0,1,0,2020
242602020,24260,31079,856,559,-71,-217,47,44,50,74,0,0,0,2,3,0,0,1,228425,0,0,1,0,2020
243002020,24300,8077,421,403,17,-55,58,65,51,63,0,-6,0,-1,-9,0,0,1,387525,0,0,1,0,2020
243402020,24340,26088,521,546,-63,-253,47,56,38,68,0,-3,0,3,-4,0,0,1,261061,0,0,1,0,2020
244202020,24420,41033,635,356,66,367,61,61,61,65,0,-10,0,-27,-7,0,0,1,399488,0,0,1,0,2020
245002020,24500,30013,648,565,23,-116,46,31,61,83,0,-7,0,7,11,0,0,1,251762,0,0,1,0,2020
245402020,24540,8123,257,379,-29,1,59,90,29,47,0,-5,0,2,-25,0,0,1,439044,0,0,1,0,2020
245802020,24580,55009,252,216,15,90,71,50,92,71,0,-4,0,-4,-1,0,0,2,297888,0,0,1,0,2020
246202020,24620,47059,756,391,61,89,59,31,86,84,0,-8,0,-3,13,0,0,2,227238,0,0,1,0,2020
246402020,24640,25011,712,587,49,-59,45,12,78,107,0,-8,0,14,36,0,0,1,268700,0,0,1,0,2020
246602020,24660,37130,389,355,-4,63,61,47,76,74,0,-4,0,-9,2,0,0,2,225096,0,0,1,0,2020
247802020,24780,37147,354,452,13,136,54,52,56,70,0,-4,0,-10,-2,0,0,1,234525,0,0,1,0,2020
248202020,24820,39037,922,441,-53,179,55,40,70,77,0,0,0,-18,5,0,0,1,139950,0,0,0,0,2020
248602020,24860,45047,442,584,-8,24,45,45,44,74,0,-4,0,-12,2,0,0,1,261135,0,0,1,0,2020
249402020,24940,45047,755,767,-11,-3,30,32,27,84,0,-2,0,-6,12,0,0,1,290425,0,0,1,0,2020
250602020,25060,28050,590,804,-18,-22,26,25,28,89,0,-3,0,-8,17,0,0,1,208792,0,0,1,0,2020
251802020,25180,39023,490,492,62,118,51,57,45,66,0,-9,0,-13,-6,0,0,1,250867,0,0,1,0,2020
252202020,25220,22105,491,785,-33,6,28,36,19,79,0,-2,0,-6,8,0,0,1,194113,0,0,1,0,2020
252602020,25260,6031,558,21,-7,9,93,87,99,46,0,-1,0,-3,-25,0,0,3,256150,0,0,1,0,2020
254202020,25420,42042,246,235,-34,-38,71,47,95,73,0,-2,0,0,1,0,0,2,249593,0,0,1,0,2020
255002020,25500,51165,714,405,133,409,58,55,61,67,0,-19,0,-46,-5,0,0,1,274400,0,0,1,1,2020
255402020,25540,9008,293,277,19,71,67,49,85,73,0,-5,0,-9,1,0,0,2,295888,0,0,1,0,2020
256202020,25620,28054,782,512,-4,113,50,51,49,70,0,-4,0,-12,-2,0,0,1,187388,0,0,1,0,2020
257402020,25740,30049,739,483,49,162,52,29,75,86,0,-8,0,-21,14,0,0,1,340413,0,0,1,0,2020
258402020,25840,41059,761,833,-6,-86,23,39,8,78,0,-4,0,3,6,0,0,1,268694,0,0,1,0,2020
258602020,25860,37028,573,263,4,270,68,47,90,74,0,-4,0,-23,2,0,0,2,251279,0,0,1,0,2020
259002020,25900,15001,348,820,-1,8,25,18,32,97,0,-2,0,4,25,0,0,1,441413,0,0,1,0,2020
259402020,25940,45013,338,905,0,-29,16,10,22,110,0,-4,0,6,39,0,0,1,435513,0,0,1,0,2020
259802020,25980,13179,859,789,-18,41,27,51,4,70,0,-2,0,-8,-2,0,0,0,172825,0,0,1,0,2020
260202020,26020,35025,827,711,-34,-342,35,43,27,75,0,-1,0,13,3,0,0,1,193490,0,0,1,0,2020
260902020,26090,26005,538,718,-25,-282,34,29,38,86,0,-5,0,9,14,0,0,1,294777,0,0,1,0,2020
261402020,26140,12017,399,458,-20,153,54,53,55,68,0,-3,0,-12,-4,0,0,1,223775,0,0,1,0,2020
263002020,26300,5051,556,659,-16,109,39,37,40,78,0,-4,0,-19,6,0,0,1,246025,0,0,1,0,2020
263802020,26380,22083,589,972,-2,2,6,11,2,110,0,0,0,-10,39,0,0,0,194300,0,0,1,0,2020
264202020,26420,48199,243,718,-5,-21,34,65,3,63,0,-4,0,-4,-9,0,0,0,293204,0,0,1,0,2020
264602020,26460,36021,795,988,4,-3,3,3,3,137,0,-7,0,5,66,0,0,0,422050,0,0,1,0,2020
265802020,26580,42049,804,670,6,19,36,20,52,104,0,0,0,2,32,0,0,1,160197,0,0,1,0,2020
266202020,26620,1086,409,538,20,296,47,64,31,63,0,-7,0,-28,-9,0,1,1,281089,0,0,1,0,2020
266602020,26660,48471,899,830,-67,-215,23,43,4,75,0,1,0,9,4,0,0,1,218570,0,0,1,0,2020
267402020,26740,20155,802,738,-17,41,32,29,34,86,0,1,0,-1,14,0,0,1,101850,0,0,0,0,2020
268202020,26820,16019,595,18,2,45,93,92,94,41,0,-8,0,-17,-31,0,0,2,302537,0,0,1,0,2020
268602020,26860,42063,653,971,-11,-13,7,2,12,161,0,11,0,1,89,0,0,1,125463,0,0,0,0,2020
269002020,26900,18072,500,328,10,7,63,58,69,67,0,-5,0,-5,-5,0,0,1,280146,0,0,1,0,2020
269602020,26960,26067,878,532,-61,-244,49,51,46,70,0,1,0,5,-2,0,0,1,160988,0,0,1,0,2020
269802020,26980,19103,420,555,33,-27,46,81,12,49,0,-9,0,3,-23,0,0,1,280738,0,0,1,0,2020
270602020,27060,36109,567,415,81,-6,57,53,61,71,0,-11,0,-1,0,0,0,1,274100,0,0,1,0,2020
271002020,27100,26075,407,355,-84,-141,61,63,60,63,0,-1,0,-2,-9,0,0,1,150663,0,0,0,0,2020
271402020,27140,28086,435,559,0,16,46,29,62,89,0,-4,0,-6,17,0,0,1,276842,0,0,1,0,2020
271802020,27180,47113,604,165,47,235,76,63,88,64,0,-7,0,-27,-8,0,0,2,175850,0,0,1,0,2020
272602020,27260,12062,346,524,-8,-54,49,56,42,68,0,-4,0,-4,-4,0,0,1,320699,0,0,1,0,2020
273402020,27340,37133,367,852,-21,-202,22,32,12,83,0,-1,0,-1,11,0,0,1,218088,0,0,1,0,2020
274602020,27460,36013,461,923,-5,-47,14,8,19,120,0,7,0,19,48,0,0,1,153488,0,0,0,0,2020
275002020,27500,55105,393,118,-5,40,80,63,97,64,0,-4,0,-7,-8,0,0,2,224309,0,0,1,0,2020
276002020,27600,13157,894,581,-39,124,45,71,18,58,0,-3,0,-13,-14,0,0,1,310635,0,0,1,0,2020
276202020,27620,29051,721,91,1,69,83,71,95,59,0,-4,0,-7,-13,0,0,2,202925,0,0,1,0,2020
277402020,27740,47099,649,274,22,97,67,38,97,80,0,-6,0,-15,8,0,0,2,236650,0,0,1,0,2020
277802020,27780,42021,432,836,-21,-63,23,6,40,128,0,10,0,6,56,0,0,1,77531,0,0,0,0,2020
278602020,27860,5031,581,672,-42,108,37,68,7,60,0,0,0,-13,-12,0,0,1,213738,0,0,1,0,2020
279002020,27900,29121,709,283,47,134,67,69,64,60,0,-5,0,-9,-12,0,0,1,160377,0,0,1,0,2020
279802020,27980,15009,422,813,-51,-66,25,23,27,92,0,1,0,-1,21,0,0,1,950788,0,0,3,0,2020
280202020,28020,26118,493,658,-59,-234,36,42,31,79,0,-2,0,7,8,0,0,1,274387,0,0,1,0,2020
280602020,28060,30029,572,891,15,41,17,5,29,136,0,-14,0,-42,64,0,0,1,467825,0,0,1,0,2020
281002020,28100,17091,577,726,-7,-14,33,22,44,91,0,-1,0,-9,19,0,0,1,163450,0,0,1,0,2020
281402020,28140,25250,404,451,-2,-118,55,44,65,76,0,-4,0,-1,4,0,0,1,310315,0,0,1,0,2020
281802020,28180,15007,818,939,-15,-32,11,8,14,122,0,4,0,0,50,0,0,1,1050300,0,0,3,0,2020
282602020,28260,31019,961,186,75,50,75,60,89,65,0,-10,0,-7,-7,0,0,2,213600,0,0,1,0,2020
283002020,28300,33005,715,556,23,19,47,8,85,117,0,-4,0,-2,45,0,0,2,293988,0,0,1,0,2020
284202020,28420,53013,565,285,-46,1,67,73,61,57,0,1,0,-5,-15,0,0,1,362822,0,0,1,0,2020
285002020,28500,48265,908,663,19,-30,38,29,48,85,0,-8,0,-10,14,0,0,1,474550,0,0,2,0,2020
285802020,28580,12087,645,887,-11,11,17,16,19,104,0,1,0,-14,32,0,0,1,807800,0,0,3,0,2020
286602020,28660,48063,538,337,-42,33,62,73,52,58,0,-2,0,-10,-14,0,0,1,206050,0,0,1,0,2020
287002020,28700,48476,703,530,11,104,48,21,76,96,0,-2,0,-17,24,0,0,2,231423,0,0,1,0,2020
287402020,28740,36111,361,699,107,84,34,35,33,88,0,-19,0,-13,16,0,0,1,342363,0,0,1,0,2020
288202020,28820,37107,843,843,11,52,22,19,26,94,0,-5,0,-33,22,0,0,1,123150,0,0,0,0,2020
289002020,28900,41035,763,539,128,229,47,38,56,90,0,-18,0,-18,19,0,0,1,255550,0,0,1,0,2020
289402020,28940,47071,625,326,-1,2,64,42,85,78,0,-4,0,-1,7,0,0,2,311399,0,0,1,0,2020
290202020,29020,18067,651,230,1,319,70,58,83,66,0,-3,0,-27,-6,0,0,2,123643,0,0,0,0,2020
290602020,29060,33001,812,288,104,181,66,41,91,78,0,-12,0,-18,7,0,0,2,311037,0,0,1,0,2020
291002020,29100,55063,497,101,18,-67,83,73,92,58,0,-6,0,5,-14,0,0,2,277813,0,0,1,0,2020
291802020,29180,22063,738,943,-5,16,10,15,6,105,0,0,0,-13,33,0,0,1,185274,0,0,1,0,2020
292002020,29200,18157,358,7,1,20,97,96,98,40,0,-5,0,-12,-31,0,0,2,281362,0,0,1,0,2020
293002020,29300,13285,792,722,-29,65,34,48,19,71,0,-3,0,-11,-1,0,0,1,196438,0,0,1,0,2020
293402020,29340,22019,324,927,-4,-25,13,24,2,90,0,-2,0,-6,19,0,0,0,219213,0,0,1,0,2020
293802020,29380,12023,805,342,-34,251,62,52,72,70,0,-3,0,-23,-2,0,0,1,222150,0,0,1,0,2020
294202020,29420,4015,304,669,16,-27,38,44,33,74,0,-5,0,1,3,0,0,1,319475,0,0,1,0,2020
294602020,29460,12105,102,450,-50,-145,55,57,52,66,0,-2,0,1,-6,0,0,1,235038,0,0,1,0,2020
295402020,29540,42071,125,346,-76,-132,62,38,87,78,0,0,0,7,7,0,0,2,321825,0,0,1,0,2020
296202020,29620,26049,492,298,-69,-65,66,59,72,66,0,0,0,-3,-6,0,0,1,198890,0,0,1,0,2020
297002020,29700,48479,341,421,-20,-137,57,49,64,71,0,-1,0,7,-1,0,0,1,190400,0,0,1,0,2020
297402020,29740,35013,319,662,1,161,39,56,21,67,0,-5,0,-20,-5,0,0,1,231023,0,0,1,0,2020
298202020,29820,32003,13,224,-8,59,71,88,54,49,0,-5,0,1,-23,0,0,1,330137,0,0,1,0,2020
298602020,29860,28067,804,367,10,81,60,21,100,92,0,-5,0,-18,21,1,3,7,167800,0,0,1,0,2020
299402020,29940,20045,504,86,3,-7,83,76,91,56,0,-4,0,-2,-16,0,0,2,324713,0,0,1,0,2020
300202020,30020,40031,522,874,-19,32,19,34,4,81,0,-2,0,-11,9,0,0,1,123113,0,0,0,0,2020
301402020,30140,42075,454,353,-38,100,61,35,87,80,0,-2,0,-17,8,0,0,2,266814,0,0,1,0,2020
303402020,30340,23001,534,236,71,221,70,49,91,72,0,-10,0,-33,0,0,0,2,237763,0,0,1,0,2020
303802020,30380,42087,981,785,-24,138,28,21,35,93,0,-2,0,-32,21,0,1,1,109700,0,0,0,0,2020
304602020,30460,21130,708,750,-6,-143,30,39,21,83,0,-3,0,11,11,0,0,1,309612,0,0,1,0,2020
306202020,30620,39003,580,206,34,-13,72,54,91,69,0,-6,0,-5,-3,0,0,2,125450,0,0,0,0,2020
307002020,30700,31109,212,826,-14,-527,24,36,13,80,0,-4,1,36,9,0,0,1,321750,0,0,1,0,2020
307802020,30780,5094,492,347,-22,108,62,74,49,57,0,-3,0,-8,-15,0,0,1,215895,0,0,1,0,2020
308602020,30860,49005,611,272,23,30,67,92,42,44,0,-8,0,-6,-28,0,0,1,300500,0,0,1,0,2020
309402020,30940,21125,851,658,-27,51,39,30,47,85,0,1,0,-7,13,0,0,1,183125,0,0,1,0,2020
309802020,30980,48292,750,649,-9,19,38,27,49,88,0,-3,0,-10,16,0,0,1,190841,0,0,1,0,2020
310202020,31020,53015,569,588,-1,-16,45,67,22,62,0,-4,0,-6,-10,0,0,1,325463,0,0,1,0,2020
310802020,31080,6048,4,335,1,-83,63,68,58,60,0,-5,0,13,-12,0,0,1,942481,0,0,3,0,2020
311402020,31140,19877,587,192,-5,-70,75,66,84,62,0,-4,0,3,-10,0,0,2,284397,0,0,1,0,2020
311802020,31180,48303,228,203,-50,0,73,88,57,47,0,-3,0,-3,-25,0,0,1,241994,0,0,1,0,2020
312602020,31260,48005,681,715,-29,-89,34,36,32,79,0,-4,0,-12,8,0,0,1,235175,0,0,1,0,2020
313002020,31300,37155,496,897,4,66,16,21,12,93,0,-6,0,-32,21,0,0,1,126325,0,0,0,0,2020
313402020,31340,51243,765,492,30,277,51,44,59,77,0,-5,0,-24,5,0,1,1,267101,0,0,1,0,2020
314202020,31420,13021,419,760,-12,101,31,33,28,81,0,-2,0,-16,9,0,1,1,145084,0,0,0,0,2020
314602020,31460,6039,529,386,23,84,59,60,58,65,0,-4,0,-9,-7,0,0,1,347025,0,0,1,0,2020
315402020,31540,55023,494,347,59,40,62,44,81,78,0,-9,0,-4,6,0,0,2,336963,0,0,1,0,2020
315802020,31580,21107,982,904,-21,-13,16,16,15,101,0,1,0,-5,29,0,0,1,130400,0,0,0,0,2020
316602020,31660,36033,965,987,2,8,3,1,6,215,0,17,0,-10,144,0,0,1,160763,0,0,1,0,2020
317002020,31700,33011,165,53,8,27,88,76,99,57,0,-6,0,-7,-15,0,0,3,384538,0,0,1,0,2020
317402020,31740,20161,758,711,-1,-225,35,39,30,78,0,-6,0,16,6,0,0,1,207263,0,0,1,0,2020
318202020,31820,55071,658,540,69,227,48,32,64,83,0,-5,0,-16,11,0,0,1,152175,0,0,0,0,2020
318602020,31860,27013,798,388,62,119,59,37,81,80,0,-6,0,-21,9,0,0,2,283738,0,0,1,0,2020
319002020,31900,39139,499,221,-12,-103,71,52,90,70,0,-3,0,8,-2,0,0,2,114150,0,0,0,0,2020
319302020,31930,39167,796,463,-78,-46,54,27,80,95,0,5,0,7,23,0,0,2,171225,0,0,1,0,2020
319802020,31980,18053,775,764,-45,-60,30,26,34,89,0,1,0,-10,17,0,0,1,81060,0,0,0,0,2020
320202020,32020,39101,841,130,24,8,80,73,87,58,0,-5,0,-5,-14,0,0,2,87900,0,0,0,0,2020
321002020,32100,26103,743,943,9,-18,11,1,21,174,0,15,0,6,102,0,0,1,191950,0,0,1,0,2020
322202020,32220,48203,811,867,-17,-25,20,13,26,108,0,-2,0,-12,37,0,0,1,201663,0,0,1,0,2020
323002020,32300,51089,882,942,-1,40,11,7,15,120,0,-3,0,-46,48,0,0,1,111026,0,0,0,0,2020
323802020,32380,19033,968,669,26,160,37,54,19,65,0,-6,0,-37,-7,0,0,1,160563,0,0,1,1,2020
325802020,32580,48215,104,845,-17,14,22,35,10,80,0,-1,0,-8,9,0,0,1,197675,0,0,1,0,2020
327402020,32740,42039,652,868,5,1,20,3,37,150,0,13,0,-2,79,0,0,1,130125,0,0,0,0,2020
327802020,32780,41029,288,478,38,180,52,53,52,70,0,-9,0,-10,-2,0,0,1,432263,0,0,1,0,2020
328202020,32820,31848,585,282,13,-3,67,57,77,68,0,-5,0,1,-4,0,0,2,208170,0,0,1,0,2020
329002020,32900,6047,318,303,4,132,65,77,52,55,0,-3,0,-4,-17,0,0,1,339806,0,0,1,0,2020
329402020,32940,28075,706,982,5,4,5,6,4,124,0,-5,0,-3,52,0,0,0,140300,0,0,0,0,2020
331002020,33100,12065,15,788,-45,-48,25,33,17,88,0,1,0,1,16,0,0,1,398852,0,0,1,0,2020
331402020,33140,18091,547,440,-72,-48,55,29,81,88,0,3,0,-3,16,0,0,2,257250,0,0,1,0,2020
332202020,33220,26111,660,532,-61,-161,48,31,66,83,0,0,0,4,11,0,0,1,208988,0,0,1,0,2020
332602020,33260,48329,411,149,-64,-142,77,90,64,46,0,-3,0,6,-26,0,0,1,375988,0,0,1,0,2020
333402020,33340,55108,327,143,15,-2,80,72,88,59,0,-7,0,-4,-13,0,0,2,377180,0,0,1,0,2020
334602020,33460,29635,426,309,42,44,65,85,45,49,0,-6,0,-7,-23,0,0,1,364216,0,0,1,0,2020
335002020,33500,38101,729,591,64,167,44,61,28,65,0,-11,0,-10,-7,0,0,1,198875,0,0,1,0,2020
335402020,33540,30063,490,713,42,107,34,14,54,110,0,-12,0,-7,38,0,0,1,438575,0,0,1,0,2020
336602020,33660,1097,164,490,39,134,52,52,51,69,0,-6,0,-10,-3,0,0,1,190019,0,0,1,0,2020
337002020,33700,6099,150,15,1,36,94,94,93,42,0,-4,0,-4,-29,0,0,2,382381,0,0,1,0,2020
337402020,33740,22073,412,903,10,-29,16,7,25,120,0,-2,0,12,48,0,0,1,222061,0,0,1,0,2020
337802020,33780,26115,426,382,-91,-157,59,25,93,93,0,4,0,14,21,0,0,2,203881,0,0,1,0,2020
338602020,33860,1051,647,818,20,-73,24,31,17,84,0,-6,0,-1,13,0,0,1,235702,0,0,1,0,2020
339802020,33980,37031,708,934,8,-65,12,9,15,113,0,-3,0,-18,42,0,0,1,369413,0,0,1,0,2020
340202020,34020,22101,939,987,1,5,4,7,0,119,0,-2,0,-10,47,0,0,0,139068,0,0,0,0,2020
340602020,34060,54061,535,749,28,3,31,14,49,104,0,-12,0,1,32,0,0,1,298750,0,0,1,0,2020
341002020,34100,47076,876,368,-4,67,60,41,79,80,0,-3,0,-9,8,0,0,2,248766,0,0,1,0,2020
341802020,34180,53025,677,761,24,83,30,55,5,69,0,-7,0,-17,-3,0,0,1,288585,0,0,1,0,2020
342602020,34260,5005,998,917,-8,-24,14,6,22,121,0,1,0,20,50,0,0,1,193388,0,0,1,0,2020
343402020,34340,37171,728,401,-1,-112,58,27,89,90,0,-4,0,11,18,0,0,2,193863,0,0,1,0,2020
343802020,34380,26073,790,795,-10,27,26,16,37,98,0,-9,0,-18,26,0,0,1,182969,0,0,1,0,2020
345402020,34540,39083,876,90,23,-18,84,71,96,60,0,-6,0,2,-12,0,0,2,178319,0,0,1,0,2020
345802020,34580,53057,498,652,45,42,39,64,14,64,0,-9,0,-8,-8,0,0,1,458300,0,0,1,0,2020
346202020,34620,18035,519,805,10,-111,26,17,36,100,0,-4,0,18,28,0,0,1,99610,0,0,0,0,2020
347402020,34740,26121,377,630,-71,-233,41,57,25,67,0,-1,0,-3,-5,0,0,1,180975,0,0,1,0,2020
347802020,34780,40101,776,557,24,35,47,65,29,63,0,-5,0,1,-9,0,0,1,143428,0,0,0,0,2020
348202020,34820,41035,329,889,3,-63,17,17,17,96,0,-4,0,-2,25,0,0,1,292573,0,0,1,0,2020
348602020,34860,48347,829,623,-1,-60,41,23,60,96,0,-6,0,-8,25,0,0,1,215838,0,0,1,0,2020
349002020,34900,6055,477,535,92,-59,48,44,51,79,0,-12,0,-2,7,0,0,1,1049425,0,0,3,0,2020
349402020,34940,12021,177,882,-29,7,18,28,8,88,0,1,0,-6,16,0,0,1,496775,0,0,2,0,2020
349802020,34980,47130,491,226,-25,-31,71,95,46,39,0,-3,0,-4,-33,0,0,1,380108,0,0,1,0,2020
351002020,35100,37049,568,740,24,-406,32,24,39,89,0,-6,0,24,17,0,0,1,225013,0,0,1,0,2020
352202020,35220,18065,991,482,-29,22,52,42,63,77,0,1,0,2,5,0,0,1,88125,0,0,0,0,2020
352602020,35260,42073,625,937,-7,-21,12,4,19,134,0,0,0,3,62,0,0,1,118038,0,0,0,0,2020
353002020,35300,9009,60,245,36,155,69,57,81,67,0,-7,0,-13,-5,0,0,2,268638,0,0,1,0,2020
353802020,35380,22079,389,340,-28,-89,63,50,75,71,0,-3,0,1,-1,0,0,2,285250,0,0,1,0,2020
354202020,35420,39157,614,319,-25,-98,63,52,75,70,0,-3,0,2,-2,0,0,1,153200,0,0,0,0,2020
354402020,35440,41041,913,793,8,-50,28,13,43,105,0,-12,0,-2,34,0,0,1,390300,0,0,1,0,2020
356202020,35620,35329,189,562,1,-73,45,53,36,69,0,-7,0,-2,-3,0,0,1,541508,0,0,2,0,2020
356602020,35660,26021,403,818,-13,-151,25,11,38,106,0,-7,0,5,35,0,0,1,314413,0,0,1,0,2020
358402020,35840,12098,156,632,-71,-31,40,44,37,74,0,0,0,-4,3,0,0,1,369479,0,0,1,0,2020
359002020,35900,37193,744,812,27,-74,26,11,41,108,0,-7,0,8,36,0,0,1,283500,0,0,1,0,2020
359402020,35940,39077,884,446,22,-3,55,35,74,81,0,-6,0,2,9,0,0,1,141225,0,0,0,0,2020
359802020,35980,9011,243,542,55,25,48,33,63,82,0,-7,0,-10,10,0,0,1,292413,0,0,1,0,2020
360202020,36020,53029,656,687,37,-64,36,54,18,70,0,-8,0,7,-2,0,0,1,495038,0,0,2,0,2020
361002020,36100,12083,187,406,-93,32,57,81,34,45,0,-1,0,-21,-26,0,0,1,202355,0,0,1,1,2020
361402020,36140,34009,584,749,-4,-3,31,23,40,90,0,-2,0,-6,18,0,0,1,484888,0,0,2,0,2020
362202020,36220,48135,438,434,-2,-419,56,74,37,58,0,-5,0,13,-14,0,0,1,291163,0,0,1,0,2020
362602020,36260,49034,279,307,9,66,65,94,35,39,0,-7,0,-8,-32,0,0,1,404676,0,0,1,0,2020
363002020,36300,36089,565,997,0,1,1,1,1,181,0,7,0,4,109,0,0,0,125350,0,0,0,0,2020
363402020,36340,42121,889,953,2,-8,10,2,18,160,0,11,0,1,88,0,0,1,94563,0,0,0,0,2020
364202020,36420,40051,431,389,-28,-4,58,78,39,54,0,-4,0,-10,-18,0,0,1,239640,0,0,1,0,2020
364602020,36460,36009,682,971,-1,14,7,6,7,123,0,0,0,-37,51,0,0,1,158625,0,0,1,0,2020
365002020,36500,53067,239,225,-6,180,71,93,48,43,0,-5,0,-9,-29,0,0,1,400487,0,0,1,0,2020
365402020,36540,27121,373,217,7,-70,72,85,59,49,0,-4,0,-4,-23,0,0,1,274991,0,0,1,0,2020
365802020,36580,36077,835,990,1,1,3,3,3,143,0,3,0,-2,71,0,0,0,183225,0,0,1,0,2020
366602020,36660,22097,672,982,0,7,5,9,2,118,0,0,0,-15,46,0,0,0,149488,0,0,0,0,2020
367002020,36700,45075,646,918,6,52,14,6,23,125,0,3,0,-11,53,0,0,1,191725,0,0,1,0,2020
367402020,36740,12095,156,286,-32,-35,67,65,69,63,0,-3,0,-4,-9,0,0,1,317466,0,0,1,0,2020
367802020,36780,55139,362,202,52,276,73,58,87,66,0,-7,0,-15,-5,0,0,2,251725,0,0,1,0,2020
